bandwidth,latency,packet_loss,uptime,label
63.48,196.84,7.84,88.24,gangguan
136.2,168.81,3.26,90.84,normal
41.53,254.16,5.84,90.15,normal
70.78,207.22,1.63,89.26,normal
19.9,255.06,6.46,92.79,gangguan
74.32,233.99,4.5,88.52,normal
7.99,272.75,0.08,89.77,normal
85.2,23.45,4.22,87.16,gangguan
95.61,13.42,2.74,97.86,gangguan
90.34,37.95,3.35,92.63,normal
140.55,145.74,0.76,86.59,normal
46.71,42.57,6.88,94.41,gangguan
26.53,70.72,7.48,86.77,normal
143.24,287.48,0.95,87.31,normal
39.79,75.9,2.07,94.66,normal
58.24,26.31,7.46,90.28,normal
138.41,37.99,7.39,88.66,normal
73.72,181.99,4.6,96.06,normal
88.95,13.98,1.04,92.79,normal
90.73,11.17,4.44,90.32,normal
141.45,45.42,2.39,86.09,normal
147.09,289.06,7.18,96.03,normal
55.72,263.86,0.39,97.12,normal
121.97,9.07,1.47,95.38,gangguan
37.74,289.67,7.9,97.72,normal
108.94,239.33,6.67,93.88,gangguan
56.96,79.57,6.03,89.81,normal
21.81,63.73,3.24,85.19,normal
111.94,261.07,0.33,88.76,normal
47.32,199.94,6.21,85.12,normal
28.54,248.74,5.29,87.6,gangguan
80.05,94.08,7.99,95.09,gangguan
105.61,130.91,6.07,91.26,normal
21.55,81.37,6.55,96.6,gangguan
149.19,296.59,4.14,94.91,gangguan
23.91,190.14,5.44,96.49,gangguan
109.04,49.84,4.54,97.5,normal
19.41,210.58,5.35,91.51,gangguan
7.12,128.23,3.15,98.37,normal
103.97,19.29,3.0,85.91,gangguan
90.76,175.44,0.66,91.85,gangguan
98.87,59.92,1.72,93.53,normal
131.82,98.95,6.74,95.76,gangguan
25.34,19.19,0.36,89.92,normal
131.89,32.53,0.51,88.79,normal
60.33,181.64,6.76,92.51,normal
34.45,237.67,1.24,92.13,normal
110.64,216.94,7.72,95.27,gangguan
73.18,165.77,0.23,86.51,gangguan
6.02,131.67,1.19,95.08,gangguan
107.97,255.84,2.05,89.48,normal
84.74,102.6,6.41,86.44,gangguan
102.7,144.89,4.2,86.44,normal
139.61,8.64,6.93,90.97,gangguan
8.72,36.38,2.16,90.95,normal
57.15,18.56,5.55,91.49,gangguan
28.7,282.78,4.54,92.83,gangguan
125.0,78.3,2.66,99.83,normal
13.0,207.61,1.57,99.35,normal
93.8,254.28,5.81,95.13,gangguan
118.69,78.09,6.42,97.98,normal
18.63,12.4,2.59,94.8,gangguan
36.53,104.89,7.02,89.22,gangguan
114.21,219.74,0.89,93.19,normal
20.79,32.84,1.89,89.03,normal
59.97,123.65,3.36,91.39,gangguan
140.67,158.24,3.64,91.47,gangguan
94.93,213.68,1.95,94.11,normal
77.23,11.32,2.0,98.49,normal
92.61,69.84,4.64,88.29,gangguan
67.54,121.59,2.03,86.06,normal
26.54,276.77,5.66,94.03,gangguan
111.25,286.54,5.82,98.07,gangguan
35.63,93.7,7.62,85.07,normal
118.17,233.66,2.61,98.03,normal
109.41,135.6,6.43,96.87,normal
23.23,238.54,7.75,86.87,gangguan
115.91,191.92,0.48,87.34,normal
108.69,26.01,1.76,95.97,normal
91.64,192.0,0.85,95.24,normal
22.02,180.56,6.27,87.67,gangguan
117.01,138.64,1.98,85.7,gangguan
127.83,78.34,5.71,89.85,gangguan
139.36,232.25,1.1,94.81,normal
70.77,187.5,3.06,95.65,gangguan
93.94,201.8,2.38,93.23,gangguan
100.03,48.65,4.29,97.49,normal
148.44,298.18,0.17,94.55,normal
92.84,154.22,7.0,98.96,normal
84.14,158.04,4.57,93.94,gangguan
123.51,47.5,6.71,92.82,normal
58.29,222.11,2.97,91.59,gangguan
86.18,144.99,0.99,85.68,normal
56.01,19.14,7.85,94.49,normal
38.55,151.53,2.05,93.48,gangguan
16.59,283.63,0.94,93.05,gangguan
26.4,193.07,5.19,91.19,normal
27.96,273.08,6.19,86.62,gangguan
39.94,185.53,4.99,95.28,normal
118.81,270.72,6.64,88.2,gangguan
54.06,97.12,7.27,98.56,normal
122.46,127.69,0.08,85.49,normal
12.77,28.48,4.6,92.03,normal
41.81,69.77,5.79,85.6,normal
31.05,284.94,7.12,86.41,gangguan
119.21,151.06,7.64,90.34,gangguan
118.06,134.91,3.78,86.92,gangguan
47.26,174.49,6.4,89.8,gangguan
83.51,41.58,1.11,94.85,normal
32.03,163.51,3.95,95.02,normal
50.23,114.59,3.77,95.88,normal
128.95,286.17,3.15,95.44,normal
92.43,71.53,7.4,87.04,normal
80.38,228.92,3.82,86.29,normal
122.31,143.78,5.16,94.94,normal
98.19,37.11,1.52,86.54,gangguan
97.55,146.81,1.96,90.81,gangguan
127.66,274.44,2.83,92.75,normal
144.31,235.43,4.73,95.9,gangguan
75.9,217.48,3.43,91.3,normal
92.87,31.28,5.32,85.85,normal
36.89,248.89,7.04,91.09,gangguan
24.81,63.18,7.8,88.87,normal
111.02,131.84,1.2,93.22,normal
98.03,154.96,3.99,89.64,normal
103.69,249.98,0.0,89.0,gangguan
96.34,86.96,6.71,97.47,normal
90.97,234.1,1.92,96.33,normal
18.82,268.23,2.01,90.4,normal
68.84,277.02,1.74,92.93,normal
103.12,15.43,0.53,96.16,normal
134.38,34.19,6.1,87.55,normal
148.17,103.28,7.44,86.74,normal
43.5,70.41,4.21,86.74,normal
36.06,190.68,3.05,85.96,normal
43.09,236.66,4.75,97.62,gangguan
22.6,119.48,1.33,97.31,normal
53.05,223.18,6.82,96.76,normal
104.08,84.09,0.98,89.9,normal
115.99,113.33,1.91,95.96,normal
34.85,194.81,2.02,90.79,normal
137.93,54.35,6.79,92.69,normal
129.97,129.28,3.06,86.68,normal
24.91,184.97,5.24,89.99,gangguan
145.49,52.52,1.79,96.61,normal
54.56,184.62,5.27,93.56,normal
46.38,287.83,0.64,93.0,normal
102.58,193.31,2.55,85.55,normal
91.72,122.08,0.3,87.15,normal
131.6,165.84,4.08,93.26,gangguan
106.54,64.35,2.77,91.33,normal
78.01,88.85,3.93,98.68,normal
76.47,20.98,6.09,89.28,normal
13.65,148.05,7.96,96.68,gangguan
48.63,297.81,4.97,86.48,gangguan
143.23,91.43,5.24,93.3,normal
25.77,263.76,2.21,87.55,gangguan
48.78,161.67,3.62,89.3,gangguan
57.38,118.66,3.11,87.23,normal
83.79,296.64,7.26,86.8,normal
97.06,74.09,3.9,89.16,normal
69.62,44.46,1.46,92.34,normal
131.2,286.42,7.55,91.27,normal
137.56,265.18,0.09,96.58,normal
76.97,274.44,3.54,96.0,gangguan
148.99,109.9,7.5,92.21,normal
101.12,112.49,5.78,96.32,normal
93.98,184.97,7.29,87.15,gangguan
137.42,227.99,0.86,87.44,gangguan
111.99,233.84,0.24,95.2,normal
89.78,298.28,2.39,85.68,gangguan
5.66,51.26,1.48,92.03,normal
147.23,36.35,1.35,86.79,normal
6.64,136.37,6.16,88.18,gangguan
68.01,58.84,4.28,94.89,normal
100.16,246.72,1.05,95.96,gangguan
41.43,135.61,0.61,99.23,normal
17.43,48.85,5.98,92.27,normal
134.26,230.0,7.41,95.38,normal
136.56,261.3,7.41,85.11,normal
86.42,7.57,6.99,90.19,normal
69.25,59.47,1.12,92.0,normal
16.0,219.91,0.29,87.81,gangguan
12.23,105.68,2.08,96.98,normal
57.23,293.53,1.01,87.1,normal
81.24,106.82,1.33,95.3,normal
101.14,208.07,3.5,88.83,gangguan
137.32,199.25,7.14,87.21,normal
76.42,190.23,1.15,93.37,normal
69.24,210.59,1.55,86.67,normal
93.3,251.03,4.55,90.68,normal
146.59,141.84,2.48,98.82,normal
94.13,112.69,7.29,97.98,normal
25.95,130.62,6.33,95.43,normal
38.58,137.97,5.75,92.73,gangguan
38.95,260.59,6.78,85.1,normal
101.08,81.42,2.46,94.94,normal
31.41,241.42,1.31,91.29,normal
110.93,260.0,3.83,93.69,gangguan
134.6,231.56,0.35,98.5,normal
80.58,41.19,5.73,86.51,normal
70.9,5.72,0.6,94.02,normal
97.89,259.03,5.53,91.99,gangguan
92.0,253.46,4.18,95.3,normal
19.87,152.36,1.27,96.38,normal
33.0,75.83,7.93,91.82,gangguan
125.46,61.14,4.62,91.95,gangguan
91.71,276.46,4.34,89.33,normal
61.58,35.35,5.51,91.14,normal
64.75,154.32,6.01,93.69,normal
102.93,76.62,5.53,95.34,gangguan
64.07,228.06,6.82,92.18,normal
95.31,52.43,1.58,86.14,gangguan
120.18,76.3,5.35,97.36,normal
104.58,279.83,1.08,99.89,gangguan
101.36,47.8,5.45,86.48,normal
8.29,67.1,6.91,88.18,normal
105.1,36.32,3.12,88.51,normal
71.64,253.8,3.38,87.62,normal
116.69,46.18,0.96,88.96,gangguan
115.64,74.47,5.78,92.91,normal
36.91,51.2,2.19,91.47,normal
68.24,99.05,3.08,86.92,normal
127.25,157.64,7.9,99.74,gangguan
148.76,55.61,7.39,99.69,normal
14.92,173.22,7.08,91.4,normal
23.85,185.82,5.47,96.42,normal
119.72,197.07,3.13,99.24,normal
35.61,77.59,2.56,93.29,gangguan
125.38,151.34,5.2,97.35,gangguan
13.39,255.17,0.72,95.59,gangguan
14.88,233.85,1.3,96.49,normal
52.77,158.02,0.96,91.87,normal
135.22,164.05,5.0,90.39,normal
83.81,191.52,1.91,85.57,normal
108.21,227.94,4.82,94.97,normal
69.47,281.63,4.35,93.44,normal
51.33,7.05,4.15,89.67,gangguan
97.13,293.48,0.74,93.97,normal
98.06,78.84,1.92,85.08,gangguan
143.95,33.19,4.84,88.36,normal
14.3,279.75,4.24,92.43,normal
13.88,16.25,1.27,97.2,normal
38.48,70.02,7.57,97.04,normal
115.61,88.66,4.1,97.25,normal
19.33,85.0,6.79,93.67,gangguan
123.94,102.78,3.48,85.35,gangguan
67.83,200.45,3.43,92.87,normal
67.43,44.64,5.06,99.95,normal
100.07,85.3,0.24,94.27,normal
14.87,131.92,5.36,85.13,normal
136.33,199.6,7.31,95.26,normal
18.28,67.19,0.78,88.37,gangguan
124.54,258.29,1.95,98.64,gangguan
110.45,154.25,5.38,86.46,gangguan
141.83,10.93,3.62,95.86,normal
105.4,237.13,0.52,96.32,normal
33.42,88.74,0.66,90.74,normal
16.27,196.64,2.28,86.93,normal
96.56,43.64,7.11,98.93,normal
17.89,116.46,0.1,87.08,normal
24.52,271.95,6.85,87.47,gangguan
113.31,132.23,3.38,99.85,gangguan
68.61,5.85,0.57,91.01,normal
14.8,10.28,7.69,88.75,gangguan
145.63,93.66,7.53,86.95,normal
17.78,75.5,5.97,92.32,normal
75.41,255.57,4.51,98.29,normal
139.95,116.73,1.95,88.6,gangguan
49.11,235.57,4.32,85.66,gangguan
60.04,277.5,2.43,94.64,normal
56.35,86.65,1.59,98.14,normal
139.24,216.31,7.57,95.29,gangguan
131.53,221.3,6.12,89.72,normal
53.06,170.03,7.72,86.85,normal
117.29,251.49,2.2,94.08,normal
107.46,68.48,1.11,96.01,gangguan
70.86,167.91,2.44,97.69,normal
45.61,147.4,7.38,95.69,gangguan
92.05,110.92,2.67,90.61,gangguan
57.16,285.12,1.07,92.1,gangguan
43.54,176.44,6.34,97.46,gangguan
28.7,27.68,1.78,86.32,normal
101.13,15.33,5.18,95.2,normal
116.5,23.23,5.07,90.17,normal
90.17,8.68,4.35,93.34,normal
101.74,294.01,0.62,89.82,normal
65.15,181.81,5.82,99.86,normal
89.28,163.02,2.15,96.93,normal
62.78,98.25,1.91,85.81,normal
70.66,107.95,6.02,99.88,normal
70.72,287.43,4.78,95.79,gangguan
53.11,182.67,3.45,90.93,normal
97.6,78.85,1.33,85.09,normal
6.38,122.23,7.7,88.5,gangguan
117.4,51.49,2.91,96.78,normal
75.45,21.19,3.45,89.46,gangguan
29.53,73.71,0.53,88.11,normal
79.84,292.35,4.37,85.53,gangguan
77.06,74.17,7.1,97.63,normal
140.39,242.92,3.78,92.29,normal
146.41,229.41,4.76,99.53,normal
110.85,32.95,3.4,96.04,normal
125.78,106.68,2.63,96.02,normal
140.25,250.83,3.5,88.69,normal
99.48,187.68,2.2,96.77,normal
64.19,31.18,2.02,95.85,normal
34.12,110.01,2.93,97.2,normal
149.73,9.31,5.91,88.88,normal
135.35,285.69,2.73,93.62,gangguan
99.93,54.06,4.02,89.77,normal
124.22,67.62,0.71,98.14,normal
49.65,192.09,5.77,89.1,normal
120.37,76.76,2.54,92.22,normal
114.84,49.65,2.43,88.77,gangguan
130.19,216.44,0.39,93.88,gangguan
54.41,138.67,3.28,89.55,normal
71.56,19.44,3.12,97.48,normal
126.87,23.59,2.29,86.63,gangguan
135.33,40.54,0.5,90.25,normal
24.73,283.7,4.67,92.43,normal
50.31,164.04,1.82,86.47,normal
60.8,223.8,6.05,99.31,normal
141.52,13.99,5.73,94.24,normal
60.89,286.23,2.58,98.72,gangguan
127.51,46.14,0.72,86.04,normal
102.35,53.15,7.86,90.99,normal
140.22,140.65,2.93,87.69,gangguan
5.63,23.71,6.87,98.37,normal
24.38,182.77,2.04,89.88,gangguan
80.45,244.54,5.48,85.52,normal
138.74,37.21,1.25,96.95,normal
19.58,191.86,5.38,85.22,normal
135.41,129.76,3.99,93.73,normal
85.17,255.46,1.08,87.66,gangguan
119.18,294.3,5.36,95.18,normal
90.69,269.48,4.53,90.39,normal
149.37,179.13,1.28,87.13,normal
139.81,16.19,4.47,86.44,normal
101.73,201.49,2.83,91.71,normal
120.94,170.3,2.24,98.47,normal
31.45,124.79,4.79,87.59,normal
133.82,135.89,2.81,97.47,normal
57.26,289.54,6.98,92.65,normal
33.57,289.35,2.69,88.43,normal
8.5,282.69,5.33,97.19,gangguan
60.91,153.4,7.83,96.24,normal
134.02,39.2,0.67,87.08,normal
17.7,109.32,0.12,91.58,normal
84.46,46.31,4.19,96.06,gangguan
103.94,228.74,0.74,93.7,normal
94.19,205.67,2.89,92.35,normal
116.83,154.87,7.0,94.37,gangguan
132.77,255.6,6.15,86.64,gangguan
99.87,290.88,1.0,92.94,normal
114.69,280.49,4.79,95.03,gangguan
36.74,296.45,6.71,96.57,normal
76.92,274.55,3.88,89.54,normal
89.09,226.8,3.99,99.84,normal
39.66,116.19,6.27,97.75,normal
120.01,263.86,6.7,96.53,gangguan
40.4,71.62,7.35,97.89,normal
37.23,20.04,1.03,97.42,normal
49.57,173.17,7.2,98.01,normal
83.7,39.39,3.83,99.17,normal
40.87,139.59,7.74,85.31,gangguan
118.09,225.27,7.12,88.8,normal
86.03,197.49,0.67,98.68,normal
59.45,286.12,5.85,86.85,normal
32.17,229.92,6.78,88.39,gangguan
112.35,235.06,7.63,90.19,gangguan
144.67,292.81,5.61,94.28,normal
51.79,140.94,0.44,89.78,normal
47.57,251.88,4.19,85.82,gangguan
42.01,107.47,3.55,97.68,normal
11.67,286.73,3.22,88.28,normal
52.72,206.51,7.21,87.21,normal
146.74,186.7,7.36,87.26,normal
61.44,66.08,3.31,93.91,gangguan
109.93,218.47,0.34,93.27,normal
102.67,181.41,3.15,86.66,normal
118.22,138.42,0.76,88.68,normal
99.94,168.18,3.77,93.55,normal
59.8,251.57,1.06,90.35,normal
16.25,261.45,0.54,86.4,gangguan
107.94,99.79,3.39,92.7,normal
134.49,272.44,7.07,99.58,normal
126.48,245.07,7.34,90.88,normal
140.57,201.1,7.36,90.04,gangguan
62.56,72.62,5.02,89.18,gangguan
148.02,45.6,0.21,93.07,normal
17.68,231.54,5.66,85.72,gangguan
74.21,210.1,7.09,97.16,normal
117.1,125.51,6.59,89.27,gangguan
11.73,273.47,5.77,92.7,gangguan
48.02,89.95,7.11,95.76,normal
102.22,29.12,2.5,89.09,gangguan
27.89,29.65,3.58,96.27,normal
109.39,164.51,5.8,94.64,normal
103.57,232.7,1.08,99.41,normal
144.19,37.71,3.76,94.34,normal
13.0,200.53,1.38,86.16,gangguan
7.09,270.74,5.79,91.77,gangguan
24.24,296.7,5.91,94.73,normal
126.77,32.21,7.84,87.45,normal
78.85,104.46,6.88,95.91,normal
23.17,15.28,4.12,89.96,normal
66.15,264.87,2.26,86.39,normal
75.66,235.61,2.86,97.04,normal
145.33,162.98,7.16,88.79,normal
75.45,102.08,1.12,89.42,gangguan
17.46,269.44,1.47,88.42,gangguan
31.48,56.13,0.85,88.53,gangguan
109.68,10.02,4.06,85.13,normal
92.3,261.67,1.06,98.23,normal
96.64,256.68,3.98,91.35,gangguan
133.92,87.53,1.81,92.87,gangguan
107.91,100.32,7.09,95.98,normal
139.98,270.38,7.79,86.99,normal
129.64,132.77,7.65,88.77,normal
47.62,246.42,7.28,98.11,gangguan
64.9,97.35,1.34,96.85,normal
140.9,142.89,2.9,92.4,normal
47.38,46.35,0.13,86.77,normal
129.97,90.32,0.6,98.23,normal
50.71,41.8,6.42,98.46,normal
51.53,69.86,0.93,97.78,normal
22.08,58.4,5.86,87.75,normal
35.54,255.98,1.68,87.71,normal
111.6,233.49,7.91,96.7,normal
104.3,153.28,3.02,92.35,normal
78.47,266.64,3.74,96.24,normal
112.3,216.94,0.94,88.65,normal
72.64,235.18,7.55,85.96,normal
23.91,160.07,2.51,89.0,gangguan
7.58,217.89,7.08,93.52,normal
94.03,18.98,5.25,87.16,normal
92.2,49.35,1.99,98.49,normal
23.4,226.79,0.99,87.67,normal
73.25,256.02,1.3,96.32,normal
99.41,111.22,6.19,88.3,gangguan
55.2,187.71,0.56,95.31,normal
35.07,240.7,4.67,88.71,gangguan
118.3,135.42,5.58,92.34,normal
74.56,60.36,3.48,91.73,gangguan
138.89,154.47,1.31,86.68,gangguan
115.2,216.71,2.28,91.66,normal
43.78,208.1,3.16,97.87,gangguan
60.44,125.09,7.37,94.42,gangguan
32.58,233.83,6.02,88.13,gangguan
148.14,142.94,1.37,93.52,normal
47.78,114.06,2.36,88.18,normal
109.71,25.02,4.85,98.62,normal
118.96,90.25,2.52,92.63,normal
91.62,197.99,6.93,85.62,gangguan
125.23,260.01,1.08,91.38,gangguan
13.11,175.94,3.6,91.52,normal
43.72,172.72,2.12,94.96,gangguan
101.58,7.14,4.57,88.73,gangguan
109.18,194.14,7.7,92.48,normal
32.54,282.83,4.32,87.14,gangguan
102.52,160.92,7.06,91.26,normal
99.51,99.92,3.29,95.26,normal
8.34,11.42,3.0,89.01,normal
81.19,195.62,7.75,95.1,gangguan
111.3,42.72,2.12,89.77,gangguan
145.38,45.55,4.99,94.34,normal
129.37,157.17,0.49,98.84,gangguan
70.21,118.1,7.27,91.68,normal
122.27,239.89,2.16,95.54,gangguan
48.84,236.23,1.08,90.38,gangguan
20.6,139.11,0.7,93.33,normal
138.87,210.83,1.84,94.39,normal
88.56,142.16,2.22,92.5,normal
112.3,215.67,4.29,99.5,normal
18.1,136.12,7.19,88.73,gangguan
69.93,111.61,0.29,96.88,normal
90.96,154.81,0.96,90.69,normal
100.12,65.38,5.46,93.1,normal
44.88,227.85,5.99,97.09,normal
126.02,94.72,4.67,99.63,normal
107.96,129.95,7.62,93.11,normal
33.46,240.62,7.96,86.84,normal
134.93,52.87,0.95,94.84,normal
141.21,157.98,5.3,93.89,normal
59.68,295.09,0.81,98.95,normal
67.34,269.41,5.72,92.84,normal
144.17,29.28,3.47,97.31,normal
16.86,98.44,1.49,86.87,normal
87.88,113.72,5.84,95.79,normal
48.63,38.4,3.07,99.47,normal
47.12,273.41,6.0,85.05,normal
144.77,203.19,2.44,91.35,normal
115.19,237.38,0.67,91.11,gangguan
104.77,252.79,6.66,93.89,gangguan
20.77,181.88,3.79,88.48,normal
95.62,221.77,6.04,91.56,gangguan
33.15,12.76,0.4,88.8,normal
49.24,266.39,4.74,97.75,normal
111.54,125.56,1.46,92.85,normal
64.07,214.92,2.65,87.37,normal
66.13,241.54,1.7,95.93,normal
82.59,282.51,2.94,87.37,normal
133.64,257.34,4.68,93.15,normal
36.15,161.87,0.09,90.45,normal
42.59,58.62,4.49,93.07,normal
23.67,100.3,2.97,92.73,normal
104.06,286.17,1.0,99.75,normal
132.35,286.72,7.56,86.97,normal
18.17,144.41,6.76,95.17,gangguan
131.31,279.6,0.2,90.39,normal
124.65,42.32,7.17,95.1,normal
9.53,44.21,3.98,88.86,normal
135.44,106.97,3.48,86.34,normal
83.33,8.61,3.56,91.54,normal
126.26,224.8,6.33,92.17,normal
60.49,12.99,7.23,90.21,normal
82.3,95.02,6.81,93.58,normal
66.3,61.47,0.06,89.4,gangguan
140.68,217.68,1.57,93.11,normal
138.44,52.05,4.01,86.73,normal
26.43,42.52,3.07,86.76,gangguan
41.36,285.93,0.6,99.24,gangguan
74.98,18.37,5.37,94.01,normal
29.15,193.01,7.9,90.64,gangguan
56.2,262.06,6.65,99.06,normal
74.23,164.92,6.23,99.19,normal
18.45,234.55,1.09,93.48,gangguan
44.74,169.36,3.52,88.66,gangguan
25.08,69.08,2.54,97.86,normal
135.89,221.06,6.93,99.96,gangguan
63.41,55.5,5.21,96.55,normal
28.77,246.66,4.37,89.99,normal
106.73,192.69,0.85,87.08,normal
112.61,238.98,1.93,95.58,normal
145.59,125.04,4.87,95.25,gangguan
92.01,21.49,7.8,91.23,normal
86.94,124.41,6.99,86.92,gangguan
18.1,220.7,0.26,98.03,normal
30.61,290.6,3.71,85.18,gangguan
6.2,220.34,4.91,87.8,normal
55.43,88.97,6.98,98.13,normal
114.65,151.65,1.76,87.69,normal
143.27,157.61,7.05,95.26,normal
102.29,95.36,2.32,93.8,normal
132.43,219.87,4.14,91.96,normal
16.73,224.77,7.73,92.38,gangguan
112.15,9.84,1.57,85.87,normal
8.84,179.28,6.81,91.51,gangguan
114.25,293.71,3.6,90.2,normal
23.39,272.98,6.51,98.55,gangguan
75.77,81.63,7.05,85.16,normal
11.97,106.77,3.19,97.04,gangguan
107.11,257.33,5.32,97.75,normal
31.43,46.07,7.87,88.57,normal
24.19,83.68,1.56,86.72,normal
53.01,131.23,4.2,98.72,gangguan
68.58,246.04,0.77,90.37,normal
129.75,51.6,3.11,85.4,normal
38.63,294.03,4.82,99.62,normal
72.55,116.32,2.23,89.17,normal
47.95,243.25,7.87,89.06,normal
108.73,190.37,5.05,96.55,normal
107.77,241.08,3.74,93.21,normal
61.74,132.05,5.03,88.49,normal
138.84,117.75,7.43,97.52,normal
29.67,80.53,3.24,93.17,normal
53.62,106.83,2.76,92.89,normal
13.3,79.2,7.65,89.54,gangguan
40.15,210.37,6.94,90.07,normal
98.98,10.78,6.83,89.19,normal
71.29,12.87,7.91,88.55,normal
56.02,236.12,2.94,89.92,gangguan
48.34,283.36,5.33,92.56,normal
111.76,198.22,3.19,92.48,normal
27.47,189.53,3.91,87.74,normal
128.61,244.2,6.01,88.74,normal
105.43,254.33,0.26,90.68,normal
19.33,7.82,6.26,97.17,gangguan
93.6,187.44,7.21,89.94,gangguan
77.46,237.26,4.39,93.35,normal
50.03,289.61,0.49,87.35,normal
34.48,155.35,6.69,95.46,gangguan
103.39,19.19,1.45,93.63,normal
71.13,211.36,4.05,89.49,normal
20.63,13.62,7.64,87.07,gangguan
21.01,89.73,0.72,97.69,normal
141.38,45.05,7.17,96.22,gangguan
129.0,206.58,1.44,99.02,gangguan
67.55,154.97,1.39,97.03,normal
100.19,293.45,6.6,87.64,gangguan
100.22,208.33,4.11,99.66,normal
31.34,130.86,3.59,99.62,normal
82.52,68.94,2.84,94.72,normal
72.38,67.94,0.17,99.56,normal
102.37,111.09,5.52,86.14,gangguan
139.03,275.63,5.23,91.86,gangguan
131.8,220.65,6.09,91.2,normal
85.88,76.02,4.84,92.95,normal
132.35,111.12,7.69,96.22,normal
108.19,81.83,5.73,87.45,gangguan
78.72,153.86,2.12,93.23,gangguan
67.36,289.74,0.28,88.38,normal
98.4,234.01,3.45,85.93,gangguan
82.7,33.17,7.33,89.69,normal
43.18,68.94,4.54,92.6,normal
48.78,47.64,3.49,97.43,normal
73.04,260.33,7.45,98.22,normal
12.57,161.78,6.68,95.18,gangguan
